open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.05852000,0.05855000,0.05848000,0.05851542,0,1756684859999,0,60,0,0,0
1756684860000,0.05851542,0.05858629,0.05851494,0.05858574,0,1756684919999,0,60,0,0,0
1756684920000,0.05858862,0.05858902,0.05851577,0.05851754,0,1756684979999,0,60,0,0,0
1756684980000,0.05851744,0.05852209,0.05843965,0.05843965,0,1756685039999,0,60,0,0,0
1756685040000,0.05843955,0.05845000,0.05822000,0.05826000,0,1756685099999,0,60,0,0,0
1756685100000,0.05826000,0.05826127,0.05811303,0.05821000,0,1756685159999,0,60,0,0,0
1756685160000,0.05821000,0.05832039,0.05820000,0.05832039,0,1756685219999,0,60,0,0,0
1756685220000,0.05831554,0.05839518,0.05829000,0.05839518,0,1756685279999,0,60,0,0,0
1756685280000,0.05839612,0.05841000,0.05834429,0.05837000,0,1756685339999,0,60,0,0,0
1756685340000,0.05837000,0.05838523,0.05835134,0.05837000,0,1756685399999,0,60,0,0,0
1756685400000,0.05837569,0.05837734,0.05824565,0.05824583,0,1756685459999,0,60,0,0,0
1756685460000,0.05824578,0.05829000,0.05822932,0.05823250,0,1756685519999,0,60,0,0,0
1756685520000,0.05823242,0.05824000,0.05820744,0.05820816,0,1756685579999,0,60,0,0,0
1756685580000,0.05820819,0.05827000,0.05816146,0.05816859,0,1756685639999,0,60,0,0,0
1756685640000,0.05816261,0.05826338,0.05815558,0.05826294,0,1756685699999,0,60,0,0,0
1756685700000,0.05826281,0.05826281,0.05812583,0.05812941,0,1756685759999,0,60,0,0,0
1756685760000,0.05813204,0.05819000,0.05809000,0.05809000,0,1756685819999,0,60,0,0,0
1756685820000,0.05808000,0.05810204,0.05803208,0.05806285,0,1756685879999,0,60,0,0,0
1756685880000,0.05806448,0.05808712,0.05801701,0.05801701,0,1756685939999,0,60,0,0,0
1756685940000,0.05801737,0.05805371,0.05790051,0.05790051,0,1756685999999,0,60,0,0,0
1756686000000,0.05795000,0.05805000,0.05792000,0.05803000,0,1756686059999,0,60,0,0,0
1756686060000,0.05804000,0.05809844,0.05804000,0.05805790,0,1756686119999,0,60,0,0,0
1756686120000,0.05805790,0.05810813,0.05802560,0.05808000,0,1756686179999,0,60,0,0,0
1756686180000,0.05807773,0.05809826,0.05806521,0.05806948,0,1756686239999,0,60,0,0,0
1756686240000,0.05806931,0.05807539,0.05795000,0.05795000,0,1756686299999,0,60,0,0,0
1756686300000,0.05795000,0.05799000,0.05783819,0.05783819,0,1756686359999,0,60,0,0,0
1756686360000,0.05783200,0.05783200,0.05768868,0.05780000,0,1756686419999,0,60,0,0,0
1756686420000,0.05775000,0.05792000,0.05775000,0.05787000,0,1756686479999,0,60,0,0,0
1756686480000,0.05783246,0.05789000,0.05778046,0.05782919,0,1756686539999,0,60,0,0,0
1756686540000,0.05782984,0.05793000,0.05781442,0.05785169,0,1756686599999,0,60,0,0,0
1756686600000,0.05783000,0.05787034,0.05782180,0.05787017,0,1756686659999,0,60,0,0,0
1756686660000,0.05786884,0.05788319,0.05777228,0.05779126,0,1756686719999,0,60,0,0,0
1756686720000,0.05779000,0.05785643,0.05778670,0.05784936,0,1756686779999,0,60,0,0,0
1756686780000,0.05784938,0.05787088,0.05784429,0.05784495,0,1756686839999,0,60,0,0,0
1756686840000,0.05784827,0.05784888,0.05777735,0.05781271,0,1756686899999,0,60,0,0,0
1756686900000,0.05781589,0.05782308,0.05771542,0.05771655,0,1756686959999,0,60,0,0,0
1756686960000,0.05771663,0.05771663,0.05755000,0.05761214,0,1756687019999,0,60,0,0,0
1756687020000,0.05761250,0.05777000,0.05755000,0.05777000,0,1756687079999,0,60,0,0,0
1756687080000,0.05777000,0.05779174,0.05771000,0.05772000,0,1756687139999,0,60,0,0,0
1756687140000,0.05772000,0.05772000,0.05759481,0.05763249,0,1756687199999,0,60,0,0,0
1756687200000,0.05762968,0.05768503,0.05762000,0.05768503,0,1756687259999,0,60,0,0,0
1756687260000,0.05768471,0.05778054,0.05768000,0.05776337,0,1756687319999,0,60,0,0,0
1756687320000,0.05776347,0.05793000,0.05776347,0.05793000,0,1756687379999,0,60,0,0,0
1756687380000,0.05793000,0.05800858,0.05788619,0.05800858,0,1756687439999,0,60,0,0,0
1756687440000,0.05800838,0.05812803,0.05800838,0.05812000,0,1756687499999,0,60,0,0,0
1756687500000,0.05812000,0.05824380,0.05809000,0.05821027,0,1756687559999,0,60,0,0,0
1756687560000,0.05821027,0.05827000,0.05814889,0.05827000,0,1756687619999,0,60,0,0,0
1756687620000,0.05827000,0.05832000,0.05823000,0.05826553,0,1756687679999,0,60,0,0,0
